smiles,active
BrC(=C)CNC(=O)NC1CCN(CC2CCCC2)CC1,1
Brc1c[nH]c(c1)C(=O)Nc1ccc(CCN2CCOCC2)cc1,1
Brc1cc(CS(=O)(=O)c2nc3ccccc3[nH]2)cs1,0
Brc1cc(cs1)C(=O)N1CCC(CC1)c1c[nH]c2ccccc12,0
Brc1cc(sc1Br)C(=O)Nc1cccc(c1)C#N,1
Brc1cc2OCOc2cc1COC(=O)C1=COCCO1,0
Brc1ccc(NC(=O)Nc2cccc3ccccc23)nc1,0
Brc1ccc(NC2CCNC2=O)c2ccccc12,0
Brc1ccc(s1)C(=O)Nc1nc2ccccc2[nH]1,0
Brc1ccc(s1)C(=O)NCC1CCN(C1)C1CC1,0
Brc1ccc2[nH]c(cc2c1)C(=O)Nc1ccc(cc1)C(=O)NC1CC1,1
Brc1ccc2[nH]c(nc2c1)-c1ccccn1,0
Brc1ccc2[nH]cc(C(=O)NC3CC3)c2c1,1
Brc1ccc2cc(OS(=O)(=O)N3CCCCC3)ccc2c1,0
Brc1ccc2nc(CNC(=O)CC3CCCO3)cn2c1,0
Brc1ccc2OCCC(NC(=O)NC3CCN(CC3)C3CC3)c2c1,1
Brc1ccsc1C(=O)Nc1cccc(c1)-c1ncc[nH]1,0
Brc1cnc2[nH]c(NCCN3CCc4ccccc4C3)nc2c1,1
Brc1cncc(c1)C(=O)NC(c1ccccc1)c1ccccc1,0
Brc1cncc(c1)C(=O)NC1CCC(CC1)c1ccccc1,0
Brc1cncc(c1)C(=O)Nc1ccc(CN2CCCC2)cc1,0
Brc1cncc(c1)C(=O)Nc1cccc(c1)-c1ncc[nH]1,0
Brc1cncc(c1)C(=O)NC1CCN(CC1)C1CC1,0
Brc1cncnc1N1CCCCC1C(=O)N1CCOCC1,1
Brc1cnn(CC(=O)NC2CCc3nccn3C2)c1,0
Brc1cnn(Cc2cc(=O)n3ccccc3n2)c1,0
Brc1cnn(NC(=O)c2cc3ccccc3s2)c1,0
Brc1sc(C=O)c(Br)c1Br,0
C(c1c(nc2ccccn12)-c1ccccc1)n1nnc(n1)-c1ccccc1,1
C(C1CC1)N1CCC(CC1)Nc1nc2ccccc2o1,1
C(C1CCCO1)N(Cc1nccs1)C1CCSC1,0
C(c1ccco1)n1nnnc1SC1CCCc2ccccc12,0
C(c1cnn(c1)-c1ccccc1)n1nnc(n1)C1CC1,0
C(c1nnnn1-c1ccccc1)n1ccc(n1)C1CC1,1
C(c1nnnn1-c1ccccc1)n1cnc2ccccc12,0
C(c1noc(n1)C1CC1)n1nnc(n1)-c1ccsc1,0
C(Cc1ccc(NCc2ncc[nH]2)cc1)N1CCCCC1,0
C(Cc1ccccc1)N1CCC(CC1)Nc1ccc2nncn2n1,0
C(Cc1ccccc1)Nc1cccc2[nH]ncc12,0
C(Cc1ccccc1)Nc1cn[nH]c1,0
C(Cc1ccncc1)N1CCC(CC1)c1nc2ccccc2[nH]1,0
C(Cc1ccncc1)Sc1nnc(Cc2cccs2)o1,0
C(Cc1nc(Cc2ccon2)no1)c1cscn1,0
C(Cc1nnnn1CCn1cncn1)Cc1ccccc1,0
C(CN1CCC(CC1)c1nc(no1)-c1ccccc1)Cn1cncn1,0
C(Cn1ccc(Nc2ncnc3n(nnc23)-c2ccccc2)n1)c1ccccn1,0
C(CN1CCCCC1)Cn1nnc(n1)-c1cccs1,0
C(CN1CCCCC1)Oc1cccc(NCc2ncc[nH]2)c1,0
C(CN1CCCCC1)Sc1nc2ccccc2[nH]1,1
C(CN1CCN(CC1)c1nc2ccccc2[nH]1)C1OCCO1,0
C(CN1CCOC2CCCCC12)Cc1nnnn1-c1ccccc1,0
C(CN1CCOCC1)N1CCC(CNc2cnc3ccccc3n2)C1,1
C(Cn1nnc(n1)-c1ccccc1)c1ccc(NCc2ncc[nH]2)cc1,0
C(Cn1nnc(n1)C1CN(Cc2ccccc2)CCO1)c1ccccc1,0
C(N(Cc1nc2ccccc2o1)Cc1cccnc1)c1ccco1,0
C(N1CCC(=CC1)c1c[nH]c2ccccc12)c1cnc2cnccn12,1
C(N1CCC(=CC1)c1c[nH]c2ccccc12)c1cncs1,1
C(N1CCC(=CC1)c1c[nH]c2ccccc12)c1coc(n1)-c1ccccc1,1
C(N1CCC(C1)Nc1nc2ccccc2o1)c1ccccc1,1
C(N1CCCC(C1)c1nc2ccccc2[nH]1)c1cccnc1,0
C(N1CCCC1)c1nnc(SC2CCOC2)n1-c1ccccc1,0
C(N1CCN(Cn2cnc3ccccc23)CC1)c1nnc2CCCCCn12,0
